Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage
395508113012001,710857312.0,1376.0,128.6832252921453,
395513111522701,710887073.0,1429.0,1915.9903130138264,10167000.0
395515111485401,710678751.0,1543.0,75.0805111068385,10167000.0
395518113432801,710770015.0,1419.5,128.84835804188896,
395520111590501,710648992.0,1471.0,1506.4438994172663,10167000.0
395525111530001,710887073.0,1429.0,989.6723905606984,10167000.0
395527111484601,710678751.0,1543.0,265.1826664299633,10167000.0
395527111525801,710887073.0,1429.0,1169.6637885540401,10167000.0
395528111484201,710678751.0,1543.0,358.7782134069027,10167000.0
395553111522601,710887073.0,1429.0,2108.007500769472,10167000.0
395600111345401,710375198.0,1968.5,7.29418136199141,10150500.0
395608113583301,710597407.0,1800.0,399.03336288919627,
395610113582001,710597407.0,1800.0,453.3427634915367,
395615111593001,710635102.0,1483.0,1195.483325234216,10167000.0
395620111552401,710877150.0,1398.5,228.30949701270472,10167000.0
395620113582001,710597407.0,1800.0,740.5678488785162,
395628111512301,710585500.0,1375.5,2867.986462529455,10167000.0
395628112514701,710980319.0,1345.5,84.1392631695538,
395630113583001,710597407.0,1800.0,505.89072539737055,
395633113584301,710597407.0,1800.0,244.74529560025235,
395640112003801,710635102.0,1483.0,547.6368726557279,10167000.0
395702111571001,710635102.0,1483.0,45.92444663219502,10167000.0
395705111581201,710635102.0,1483.0,85.46245556580561,10167000.0
395705111581401,710635102.0,1483.0,83.4759631905143,10167000.0
395709111570901,710635102.0,1483.0,263.59928187464214,10167000.0
395710111542201,710879134.0,1388.5,1505.4422346039848,10167000.0
395710111551301,710879134.0,1388.5,1069.176319570774,10167000.0
395710111553501,710879134.0,1388.5,547.9748797563911,10167000.0
395710111571801,710635102.0,1483.0,215.1642569203148,10167000.0
395730112174001,710676762.0,1807.0,1965.816392772208,
395739112152001,710718427.0,1811.0,5.659369266532933,
395746112533001,710980319.0,1345.5,118.34752217139597,
395748111462500,710652960.0,1802.0,681.2376460371408,10167000.0
395754111480201,710789853.0,1499.0,535.3448003749412,10167000.0
395803111482500,710789853.0,1499.0,565.6821321391496,10167000.0
395805111493501,710789853.0,1499.0,990.507290028308,10167000.0
395809111471501,710652960.0,1802.0,175.673266946642,10167000.0
395814111552501,710879134.0,1388.5,292.6023335053366,10167000.0
395814113594101,710597407.0,1800.0,375.1959144375364,
395825111571800,710363293.0,1408.0,355.8421186609075,10167000.0
395825111571801,710363293.0,1408.0,402.607005438957,10167000.0
395830111470001,710652960.0,1802.0,217.98821290786344,10167000.0
395830111531801,710585500.0,1375.5,1584.8908047600928,10167000.0
395831111544901,710879134.0,1388.5,323.2721888444762,10167000.0
395834111462101,710652960.0,1802.0,436.29202748354186,10167000.0
395838111455701,710652960.0,1802.0,926.9839353869102,10167000.0
395839111531201,710585500.0,1375.5,1480.7628493393202,10167000.0
395840111461801,710652960.0,1802.0,383.50427692791965,10167000.0
395840111535401,710879134.0,1388.5,688.2402519491583,10167000.0
395843112561801,710692637.0,1358.0,533.6762864914745,
395845111472801,710652960.0,1802.0,832.6462949343253,10167000.0
395848111571801,710363293.0,1408.0,1050.273545496513,10167000.0
395850111461201,710652960.0,1802.0,360.9035674061132,10167000.0
395850111480500,710789853.0,1499.0,745.8946086638142,10167000.0
395853111480501,710789853.0,1499.0,747.3883560804294,10167000.0
395853111480701,710789853.0,1499.0,700.0621031597473,10167000.0
395854111561201,710617244.0,1377.0,785.7175075425934,10167000.0
395855111552201,710617244.0,1377.0,419.43140029203164,10167000.0
395905111463301,710652960.0,1802.0,727.8026980943472,10167000.0
395908111465001,710652960.0,1802.0,660.8959026479602,10167000.0
395909111463501,710652960.0,1802.0,360.8277422450634,10167000.0
395910111451801,710730332.0,1455.5,690.7192117147958,10167000.0
395910111453801,710730332.0,1455.5,578.3750963397732,10167000.0
395910113425500,710325596.0,1301.0,1159.7559764018977,
395918111552501,710617244.0,1377.0,9.894531916746802,10167000.0
395925111480401,710730332.0,1455.5,482.3304154432011,10167000.0
395925111480501,710730332.0,1455.5,485.2804586376958,10167000.0
395926111392601,710613274.0,1720.5,19.951278348459,10167000.0
395926111471001,710730332.0,1455.5,573.5745459642727,10167000.0
395929111392701,710613274.0,1720.5,59.910584902437826,10167000.0
395929113584901,710845404.0,1653.5,741.5581306624596,
395930111543501,710881116.0,1372.5,281.89502365876376,10167000.0
395935111443001,710738269.0,1448.0,369.2110972877951,10167000.0
395935113420001,710325596.0,1301.0,1010.9282874110318,
395935113584501,710845404.0,1653.5,768.9125954120273,
395936111463101,710730332.0,1455.5,17.386922424410166,10167000.0
395940111450001,710738269.0,1448.0,82.48412372196202,10167000.0
395940111502401,710789853.0,1499.0,333.0682783271802,10167000.0
395941111512501,710771996.0,1373.0,1018.4636020157716,10167000.0
395942111470801,710730332.0,1455.5,17.400519453257346,10167000.0
395942113055801,710789851.0,1340.0,283.20482374693336,
395945111473001,710730332.0,1455.5,11.243815064808917,10167000.0
395946111581301,710670811.0,1512.5,1660.4275206019906,10167000.0
395947111444800,710738269.0,1448.0,28.092651118002717,10167000.0
395947111581301,710670811.0,1512.5,1629.637882547806,10167000.0
395949111451000,710738269.0,1448.0,68.83470924771174,10167000.0
395949111462701,710730332.0,1455.5,391.82755158404393,10167000.0
395950111501801,710789853.0,1499.0,1246.399597898485,10167000.0
395952113584101,710845404.0,1653.5,595.1115776629052,
395954111453101,710738269.0,1448.0,329.60904734625694,10167000.0
395954111542201,710881116.0,1372.5,519.0567059863621,10167000.0
395956111572101,710670811.0,1512.5,1386.61301063374,10167000.0
400000111543601,710881116.0,1372.5,238.4733772373553,10167000.0
400004111471001,710730332.0,1455.5,572.0182523103159,10167000.0
400006111440401,710738269.0,1448.0,143.49228763640795,10167000.0
400010111443601,710738269.0,1448.0,34.08140458884504,10167000.0
400011111462200,710730332.0,1455.5,1065.123458083518,10167000.0
400011111471301,710730332.0,1455.5,781.5386899136377,10167000.0
400013111554001,710722395.0,1371.0,227.24271858320571,10167000.0
400014111455901,710738269.0,1448.0,1122.8385018253139,10167000.0
400014113303101,710710491.0,1299.0,138.52171660352167,
400015111460201,710738269.0,1448.0,1193.9767297530836,10167000.0
400015111575301,710670811.0,1512.5,800.7995713836858,10167000.0
400015111583001,710670811.0,1512.5,739.1454861825835,10167000.0
400019111471001,710730332.0,1455.5,1030.1210205219966,10167000.0
400020111453601,710738269.0,1448.0,597.9699863668285,10167000.0
400021111440301,710738269.0,1448.0,43.581361612110264,10167000.0
400022111440101,710738269.0,1448.0,22.27359594334462,10167000.0
400022111440301,710738269.0,1448.0,54.58611151808334,10167000.0
400023111402200,710613274.0,1720.5,271.27950522107955,10167000.0
400023111461901,710730332.0,1455.5,1433.6143297300584,10167000.0
400023111543401,710881116.0,1372.5,435.8626500077961,10167000.0
400026111460601,710738269.0,1448.0,1251.9611452866866,10167000.0
400026111484301,710730332.0,1455.5,27.264031928687405,10167000.0
400026114022101,710839452.0,1649.5,429.0620517262629,
400028111455900,710738269.0,1448.0,1177.032158797466,10167000.0
400030111443601,710738269.0,1448.0,138.7203334485098,10167000.0
400030111445401,710738269.0,1448.0,262.8789043886224,10167000.0
400030111451801,710738269.0,1448.0,245.58663036767354,10167000.0
400030111460001,710738269.0,1448.0,1308.3311777486922,10167000.0
400030111460501,710738269.0,1448.0,1266.8063004370565,10167000.0
400030111460601,710738269.0,1448.0,1210.3684247319025,10167000.0
400030111460801,710738269.0,1448.0,1329.2413096270336,10167000.0
400030111462401,710738269.0,1448.0,1499.5182316563917,10167000.0
400030111484201,710730332.0,1455.5,458.82140485015634,10167000.0
400030111484301,710730332.0,1455.5,71.99850907908554,10167000.0
400030111484302,710730332.0,1455.5,72.35977393541755,10167000.0
400031111460401,710738269.0,1448.0,1246.2093484680738,10167000.0
400031111460601,710738269.0,1448.0,1272.9143991234505,10167000.0
400035111401501,710613274.0,1720.5,22.04334401066782,10167000.0
400035111410200,710613274.0,1720.5,1071.7212601694782,10167000.0
400037111443700,710738269.0,1448.0,568.9101874155577,10167000.0
400040111455401,710738269.0,1448.0,899.3047413336006,10167000.0
400040111464801,710730332.0,1455.5,1748.2601943252514,10167000.0
400040111470001,710730332.0,1455.5,1705.495476664762,10167000.0
400040111572701,710670811.0,1512.5,29.96248728674643,10167000.0
400041111401401,710613274.0,1720.5,1.6671510739839641,10167000.0
400041111465301,710730332.0,1455.5,1762.2058019259382,10167000.0
400041111472101,710730332.0,1455.5,1606.541140360204,10167000.0
400042111471001,710730332.0,1455.5,1732.0585233885956,10167000.0
400043113091501,710609306.0,1325.5,2137.721282563804,
400045111444501,710738269.0,1448.0,487.18107620591996,10167000.0
400047111394200,710613274.0,1720.5,32.157078982470466,10167000.0
400047111461501,710738269.0,1448.0,1246.6839679735708,10167000.0
400048112251501,710704538.0,1878.0,87.06205195124625,
400050111451801,710738269.0,1448.0,5.321315312413553,10167000.0
400050111454201,710738269.0,1448.0,520.9299913864714,10167000.0
400054111474000,710730332.0,1455.5,1621.6315225833355,10167000.0
400056113582701,710896987.0,1639.0,161.9244334294029,
400057111503001,710730332.0,1455.5,141.61713896748353,10167000.0
400059111414000,710738269.0,1448.0,1209.1518024995112,10167000.0
400100111445401,710738269.0,1448.0,817.4114294531669,10167000.0
400100111451201,710738269.0,1448.0,223.44212758330107,10167000.0
400102111420801,710738269.0,1448.0,689.6989704886678,10167000.0
400110111445401,710738269.0,1448.0,741.447288674727,10167000.0
400110111461801,710738269.0,1448.0,513.9508763522908,10167000.0
400110111470001,710738269.0,1448.0,1599.1304827019467,10167000.0
400110111471801,710738269.0,1448.0,1927.7486527778863,10167000.0
400110111473601,710730332.0,1455.5,1976.6297133289875,10167000.0
400112111474201,710730332.0,1455.5,1952.4804418913243,10167000.0
400114111443201,710738269.0,1448.0,974.7813722476143,10167000.0
400116111412700,710613274.0,1720.5,1721.7219523439844,10167000.0
400117111451101,710738269.0,1448.0,418.87700276226434,10167000.0
400120111400601,710613274.0,1720.5,323.0272866044278,10167000.0
400120111401201,710654937.0,1399.5,551.1580741210432,10167000.0
400120111452001,710738269.0,1448.0,305.42302210020375,10167000.0
400120111463001,710738269.0,1448.0,993.9715899048035,10167000.0
400122111393200,710613274.0,1720.5,692.5902673372772,10167000.0
400122111455800,710738269.0,1448.0,456.13672499977395,10167000.0
400124111445101,710738269.0,1448.0,934.9038951119605,10167000.0
400125111471101,710738269.0,1448.0,1573.4908734235353,10167000.0
400125113592501,710662875.0,1652.0,93.46541356065003,
400126111421101,710738269.0,1448.0,1183.1198844332885,10167000.0
400127111442301,710738269.0,1448.0,876.0282734644553,10167000.0
400129111454400,710738269.0,1448.0,143.41225653311443,10167000.0
400130111472401,710738269.0,1448.0,1853.1264284211456,10167000.0
400130111525501,710809690.0,1369.0,1236.567099594012,10167000.0
400131111580001,710357338.0,1381.5,658.7946793161212,10167000.0
400133111454100,710738269.0,1448.0,88.75780095158437,10167000.0
400134111461001,710738269.0,1448.0,303.31341177763363,10167000.0
400135113591001,710875162.0,1621.5,107.99399115063727,
400136111405301,710613274.0,1720.5,760.838296985059,10167000.0
400137111442100,710738269.0,1448.0,958.5518137296194,10167000.0
400138111405501,710613274.0,1720.5,736.6720566641426,10167000.0
400140111440601,710738269.0,1448.0,725.4685104027012,10167000.0
400140111454801,710738269.0,1448.0,121.89549711727092,10167000.0
400140111455401,710738269.0,1448.0,50.37732039150207,10167000.0
400140111464201,710738269.0,1448.0,698.9218244961532,10167000.0
400140111472401,710738269.0,1448.0,1377.376031762875,10167000.0
400141111472601,710738269.0,1448.0,1641.5236067151427,10167000.0
400146111393101,710613274.0,1720.5,1074.122253345455,10167000.0
400146113074201,710609306.0,1325.5,310.8791463460851,
400147111394700,710613274.0,1720.5,752.4189442016796,10167000.0
400147111420801,710738269.0,1448.0,1718.1261130658115,10167000.0
400147111421300,710738269.0,1448.0,1605.2578332319442,10167000.0
400147111424500,710738269.0,1448.0,909.0650193779484,10167000.0
400149111424200,710738269.0,1448.0,998.7637840463829,10167000.0
400150111454801,710738269.0,1448.0,363.5825087419906,10167000.0
400150111471801,710738269.0,1448.0,1387.2532470269903,10167000.0
400153111444901,710738269.0,1448.0,1226.769279736511,10167000.0
400156111393801,710613274.0,1720.5,791.7332610240766,10167000.0
400157111412801,710613274.0,1720.5,1501.9189776027756,10167000.0
400157111454702,710738269.0,1448.0,539.1140318782378,10167000.0
400157111583801,710357338.0,1381.5,1619.6591043373796,10167000.0
400158111435301,710738269.0,1448.0,862.2075780116171,10167000.0
400158111435601,710738269.0,1448.0,856.8216664779283,10167000.0
400159111412700,710613274.0,1720.5,1548.4736715636209,10167000.0
400159111434500,710738269.0,1448.0,814.4141543723413,10167000.0
400200111451201,710738269.0,1448.0,931.1828909967508,10167000.0
400200111472401,710738269.0,1448.0,1507.4593115481136,10167000.0
400201113583801,710875162.0,1621.5,804.5084415620333,
400203111423300,710738269.0,1448.0,1398.1922459971752,10167000.0
400203111454400,710738269.0,1448.0,704.8563127434245,10167000.0
400204111415700,710738269.0,1448.0,2161.3060387980713,10167000.0
400204111424200,710738269.0,1448.0,1248.2237953623326,10167000.0
400205111411500,710613274.0,1720.5,1268.9963739487655,10167000.0
400208111572801,710357338.0,1381.5,833.354485126921,10167000.0
400209111395101,710654937.0,1399.5,452.62023342458343,10167000.0
400209111581701,710357338.0,1381.5,1385.053638147671,10167000.0
400210111450601,710738269.0,1448.0,1268.080838404668,10167000.0
400210111581801,710357338.0,1381.5,1423.390124409235,10167000.0
400210113585701,710875162.0,1621.5,767.5158300752158,
400211111435201,710738269.0,1448.0,1178.0870184335458,10167000.0
400212111464501,710738269.0,1448.0,673.1253499728107,10167000.0
400212111471201,710738269.0,1448.0,1274.3208103134434,10167000.0
400212111583101,710321625.0,1382.0,1411.3364737258062,10167000.0
400213111412701,710613274.0,1720.5,1589.450797169756,10167000.0
400214111422800,710738269.0,1448.0,1701.0244880941682,10167000.0
400215111472801,710645016.0,1378.5,1056.4575655266833,10167000.0
400217111423300,710738269.0,1448.0,1490.4018984065228,10167000.0
400218111412300,710613274.0,1720.5,1541.4571858240336,10167000.0
400218111470501,710645016.0,1378.5,1098.550819190298,10167000.0
400218112171101,710720411.0,1706.5,607.2074639803028,
400218113591301,710877146.0,1607.0,572.4387762796315,
400219111393701,710879078.0,1556.5,107.41562788144967,10136500.0
400219113591901,710877146.0,1607.0,488.5466109718989,
400220111413601,710613274.0,1720.5,1853.0594446212594,10167000.0
400220111415401,710613274.0,1720.5,1781.762911719975,10167000.0
400220111420001,710738269.0,1448.0,2339.696372226032,10167000.0
400220111451801,710738269.0,1448.0,1218.0751613715572,10167000.0
400220111472401,710738269.0,1448.0,1259.8696008215238,10167000.0
400220113585601,710877146.0,1607.0,925.0624709711893,
400220113591001,710877146.0,1607.0,608.952413839028,
400220113591601,710877146.0,1607.0,480.1049934564704,
400221111471301,710645016.0,1378.5,1064.9359768619067,10167000.0
400221111581601,710321625.0,1382.0,1162.4172258614117,10167000.0
400221112154201,710720411.0,1706.5,1438.1209446294577,
400222111391000,710508121.0,1437.0,905.5724738494737,10167000.0
400222111575101,710357338.0,1381.5,1359.3011786411294,10167000.0
400222111575201,710321625.0,1382.0,1361.9929179016474,10167000.0
400223112473001,710787863.0,1380.0,1038.352333207833,
400224112473001,710787863.0,1380.0,1060.5489769221826,
400225111424900,710738269.0,1448.0,1660.2238759894879,10167000.0
400225111472901,710645016.0,1378.5,1086.9088996019723,10167000.0
400226111405900,710654937.0,1399.5,993.7114357199988,10167000.0
400227111423101,710738269.0,1448.0,1945.1922111207605,10167000.0
400227111451001,710738269.0,1448.0,1341.43580959226,10167000.0
