Reach_ID,Latitude,Longitude
710791755.0,41.55676188231141,-114.40950177849248
710769932.0,41.53921174878006,-114.38001541813645
710736205.0,41.529351182686696,-114.362244748531
710738189.0,41.51922964991579,-114.34542404342668
710779854.0,41.51877621165268,-114.33400344646235
710781838.0,41.51670582023376,-114.32789854341723
710785806.0,41.509813235741646,-114.30898632535693
710807631.0,41.49431194737782,-114.28201544067213
710408837.0,41.7041047547023,-113.65294123129198
710504069.0,41.6909680785052,-113.62944071290495
710387006.0,41.84017694910541,-113.61588626441919
710476293.0,41.70453510220039,-113.63001726430386
710446532.0,41.713604177453774,-113.61240347573465
710440578.0,41.7526440428516,-113.59619354538562
710508037.0,41.684881928293485,-113.61850771369346
710569541.0,41.68163873625556,-113.60616194491051
710388990.0,41.81832266972335,-113.5925561968572
710517958.0,41.674416711948346,-113.58094000229232
710436607.0,41.80494103155875,-113.58198068559633
710438591.0,41.79797776735367,-113.57176148881547
710519942.0,41.66815600079932,-113.56436291796335
710559618.0,41.755713195206894,-113.55836896337749
710371142.0,41.678296040899205,-113.55950182670209
710470336.0,41.78807043010416,-113.56269767242854
710472320.0,41.77374099159891,-113.53488492319549
710561602.0,41.735334506681276,-113.52071425882325
710218372.0,41.709212123410616,-113.4944627040055
710474305.0,41.78022784207982,-113.49423256594399
710569537.0,41.762833838639715,-113.48681505649235
710416767.0,41.81629945685031,-113.48896804614496
710551684.0,41.71429168278579,-113.48435451675616
710446528.0,41.78248400468903,-113.47223856384257
710228298.0,41.59393952643262,-113.79938318914851
710638985.0,41.60212505027686,-113.90919039274988
710365194.0,41.60212174443503,-113.83532236179593
710637001.0,41.614533011357125,-113.88563640281592
710635017.0,41.61587653672222,-113.86049847501027
710363208.0,41.643592944389226,-113.82865238481196
710396934.0,41.653947817068385,-113.87357756673457
710369158.0,41.67868279072022,-113.79439544784566
710603268.0,41.69447918248376,-113.89187463374668
710601284.0,41.703502139030746,-113.88604186800335
710434626.0,41.742119483062844,-113.90221298039579
710202500.0,41.71086806320908,-113.84319801221507
710619139.0,41.718401796486155,-113.87286141737872
710607234.0,41.73780529514375,-113.86495422005218
710470338.0,41.73796676926985,-113.84050871484568
710605250.0,41.7452861965783,-113.85804724069664
710438594.0,41.74425352706099,-113.80720000654942
710436610.0,41.74783999772626,-113.76715281638718
710492162.0,41.766684838654,-113.8225393251631
710565569.0,41.76049601947476,-113.8519437205294
710468352.0,41.78299123867178,-113.86191307587958
710414783.0,41.790976052611704,-113.83782911257236
710466368.0,41.79201953008281,-113.87640705191603
710448510.0,41.82686768323756,-113.89175379378429
710385022.0,41.81640686286384,-113.82262729913003
710383038.0,41.82512610258689,-113.82096055161229
710381054.0,41.83717091560485,-113.8154995317348
710589382.0,41.67571371537257,-113.89366999298132
710591366.0,41.64932331444062,-113.90529106731275
710577480.0,41.624932295918626,-113.91609531324029
710672713.0,41.616337188254384,-113.91968796411325
710674697.0,41.61112098658939,-113.91702369698703
710676681.0,41.60208051446913,-113.91400635769197
710553674.0,41.59135495309093,-113.91331193005219
710795730.0,41.41287757799492,-114.16789678144622
710813589.0,41.369840542849104,-114.1705789723819
710603284.0,41.40236734316336,-114.03283528988075
710537814.0,41.35549972612033,-114.17505450648962
710934614.0,41.365777777778234,-114.00233333333495
710851289.0,41.30160249144372,-114.13823615834124
710825494.0,41.35477307500108,-114.05747438558808
710716367.0,41.480097422115584,-114.1853877465687
710623125.0,41.36712398734518,-114.07340185077179
710621141.0,41.37440953842899,-114.07869220991607
710777882.0,41.29192611298244,-114.14194428769271
710716376.0,41.32465131306889,-114.08336842898348
710926678.0,41.36028187798196,-114.07002115935387
710791762.0,41.44110994305034,-114.17697153216102
710652886.0,41.34653480743411,-114.00188234520785
710619162.0,41.287974617515594,-114.15869276393123
710815567.0,41.4898832763528,-114.2412884575392
710728281.0,41.2970654525628,-114.12282492658545
710730265.0,41.30083556384134,-114.11674037333368
710230293.0,41.37092288205663,-114.17829371539824
710813583.0,41.49189469098643,-114.24651417297281
710555669.0,41.367969917060265,-114.00665803082593
710519959.0,41.33457966118459,-114.03646408088903
710623123.0,41.41639145641038,-114.11367068043343
710266009.0,41.3041496319977,-114.09965764916673
710732249.0,41.307874171119046,-114.10720694841159
710746129.0,41.45045268321059,-114.18702747056
710714392.0,41.31752634187519,-114.09348842469828
710853273.0,41.30285004100349,-114.13204913130886
710553680.0,41.469611206150304,-114.00302831670786
710553685.0,41.37636872889861,-114.018185126166
710928662.0,41.35601282950788,-114.06272198647615
710932630.0,41.36362924149047,-114.00963374805713
710271952.0,41.47677879712686,-114.02583840470383
710811610.0,41.293988061732456,-114.14707331808698
710315608.0,41.31901801054924,-114.17399091401236
710718360.0,41.33967282705443,-114.07395594950187
710811599.0,41.49161994017485,-114.25843363712308
710924694.0,41.35840364024107,-114.08390589622346
710940569.0,41.324161732589566,-114.10565801450947
710519960.0,41.310187830515396,-114.15148238496131
710480282.0,41.29277068465329,-114.17550185478488
710920726.0,41.32514858181877,-114.15460609521597
710817551.0,41.47420082691273,-114.21514450930694
710930646.0,41.36032335047463,-114.03624894789067
710744150.0,41.349444030772396,-114.11970340520773
710264015.0,41.491031567190376,-114.0461785908013
710281875.0,41.42929452210874,-114.22379302882345
710571545.0,41.29640846529664,-114.2290969123095
710262044.0,41.24256389347526,-114.6650689033038
710702490.0,41.28401697937229,-114.65544238511761
710279892.0,41.41726296137554,-114.64941366516442
710504093.0,41.21918211987119,-114.63439456117175
710470359.0,41.32807690943269,-114.60444945542969
710482268.0,41.24736964622469,-114.61308425472744
710771929.0,41.30394142098745,-114.59282249250896
710506064.0,41.46711911124432,-114.62181073469135
710611229.0,41.20535820386964,-114.60359518304229
710613213.0,41.24081765917459,-114.59983820148639
710470352.0,41.4748101309862,-114.60474051124609
710508048.0,41.466195937324414,-114.6028099760256
710533843.0,41.41266845203604,-114.59616140103358
710510032.0,41.46717156183986,-114.59129148548381
710535827.0,41.438306207833165,-114.59183955873425
710696531.0,41.4279585317479,-114.58895654113586
710756052.0,41.41085289417813,-114.58731597089266
710607253.0,41.390667474836484,-114.58443596914886
710720347.0,41.261828858361554,-114.5823042685115
710514000.0,41.46975301095226,-114.57891481771462
710555675.0,41.25349933694538,-114.57660100499469
710690578.0,41.45304048206484,-114.57716826527674
710708442.0,41.27274179711595,-114.57604459701895
710732250.0,41.28912777034639,-114.5659209789422
710712403.0,41.427091156325034,-114.56621577881064
710585423.0,41.49255983210967,-114.56624462763484
710748121.0,41.30828595168957,-114.56069955655353
710823508.0,41.40773299133334,-114.68369596337108
710771923.0,41.41312711856968,-114.66953346515677
710823512.0,41.31103500636772,-114.55831065620846
710773907.0,41.42874483708268,-114.64966355509817
710825496.0,41.322972215562686,-114.56277489569497
710744151.0,41.33437544695442,-114.56816559436164
710734226.0,41.43745576134578,-114.63023516962926
710736210.0,41.44695837200765,-114.60468254698495
710890966.0,41.34290363327062,-114.56923974416652
710892950.0,41.3528443121259,-114.57287622655366
710894934.0,41.35860660467025,-114.57726303041308
710896918.0,41.3685664516295,-114.58210811848721
710797717.0,41.3767892528733,-114.58469215743662
710799701.0,41.383801571508315,-114.58569887737654
710877076.0,41.41135593322985,-114.59069110709308
710779858.0,41.4426652501305,-114.58453422826709
710734225.0,41.45361492577142,-114.58195324663782
710736209.0,41.458164136832735,-114.58076840238357
710738193.0,41.46567931294693,-114.57453475127267
710813584.0,41.47799325535323,-114.57022161377421
710815568.0,41.48336199439956,-114.56535004342851
710817552.0,41.484626646027046,-114.56071630641574
710454478.0,41.518791806589334,-114.59479255898968
710531880.0,41.003042879943244,-114.20195798038921
710523943.0,41.021198909514176,-114.24718918022194
710549735.0,41.0197458763702,-114.15235721788396
710287847.0,41.02313371581089,-114.1827104195612
710694563.0,41.07431049411827,-114.33131947593672
710519974.0,41.05465425339969,-114.16066178119388
710714406.0,41.05096321219962,-114.16733770000982
710716389.0,41.054414407622076,-114.16502855963826
710714405.0,41.061136253814084,-114.16205290077338
710512037.0,41.06919922122006,-114.17267517301674
710656869.0,41.068139391515224,-114.15364413595047
710712421.0,41.06668552228398,-114.15835053030398
710668772.0,41.07839988664978,-114.15401402288063
710579493.0,41.083201006957715,-114.1761918685126
710581477.0,41.07660247137683,-114.13414289002014
710597348.0,41.07955637433733,-114.14504316417315
710575524.0,41.08999519483112,-114.13871371437385
710646947.0,41.10006781542796,-114.13779978961404
710644963.0,41.092294002287574,-114.14799452730256
710629091.0,41.09327725443862,-114.13386399098115
710642979.0,41.10250348906374,-114.14669357572814
710579490.0,41.11606879807173,-114.15100357389737
710577506.0,41.125468400057635,-114.15178609951558
710508065.0,41.13134754011593,-114.15188843961033
710716390.0,41.04392366364417,-114.17291212116305
710718374.0,41.03457149970514,-114.17547137675925
710738215.0,41.02991642091923,-114.175681396066
710740199.0,41.02105384693293,-114.17883938454762
710718376.0,41.00558353388251,-114.18342167944257
710637007.0,41.490557875619494,-113.55323320146762
710559628.0,41.55313560995361,-113.5946385522645
710635023.0,41.49360630789985,-113.55909747158104
710577486.0,41.50295050747842,-113.56524745387142
710615181.0,41.52169000153964,-113.54007224255626
710502092.0,41.53302724006281,-113.58684510293169
710472333.0,41.531219221521205,-113.68994032103265
710513993.0,41.5835454741462,-113.59504947704531
710303692.0,41.549992745572766,-113.67560165216278
710500108.0,41.555607960041364,-113.6268798344823
710498124.0,41.56557520158803,-113.67380147013597
710589387.0,41.58712048223485,-113.52834117055734
710434634.0,41.5974401678056,-113.55342667984873
710638983.0,41.617399043531115,-113.54955488377963
710515977.0,41.603799237259324,-113.56831859131181
710260041.0,41.61758944108266,-113.71217741814614
710295751.0,41.63240722855349,-113.62457169049517
710398920.0,41.620475172951416,-113.67185738836756
710396936.0,41.62668904080715,-113.7022734203039
710636999.0,41.64814207874945,-113.55300935320966
710454471.0,41.651470438676576,-113.54011031122407
710635015.0,41.65754451659807,-113.55540483030786
710521926.0,41.661389304775504,-113.55855175146922
710523914.0,41.58230704790228,-113.5504483159278
710698507.0,41.5623407924176,-113.54501802254796
710700492.0,41.54282915987063,-113.52508631704849
710674701.0,41.52795582565815,-113.51268733026997
710676685.0,41.50736886844275,-113.51885452491364
710553668.0,41.71487063131701,-113.4543277283274
710396928.0,41.80255895132401,-113.46748943680274
710541761.0,41.766891944384135,-113.46705995824072
710609218.0,41.74481545307993,-113.44825890666435
710543745.0,41.75757761858928,-113.46261883863224
710398912.0,41.768110228757735,-113.46073781352779
710579458.0,41.74629415310505,-113.44364974769474
710347324.0,41.81204054976913,-113.40761053804285
710400896.0,41.78326839631066,-113.44025992249101
710555652.0,41.71174168277434,-113.42891171058464
710599299.0,41.73572222222262,-113.4285000000017
710654851.0,41.729034907288174,-113.41785060009792
710557636.0,41.71129071150068,-113.40940406967577
710484231.0,41.67297841844507,-113.41611266698895
710494146.0,41.7640064728611,-113.41086955994228
710531845.0,41.69174899922899,-113.40868200201938
710656835.0,41.71933262039977,-113.40118818124841
710533829.0,41.70673163109325,-113.39423722880748
710496130.0,41.73652622422209,-113.39587598776146
710635012.0,41.7158980669302,-113.38991372930423
710627075.0,41.72197018470176,-113.38797352175699
710636996.0,41.714890055350956,-113.38181135647382
710638980.0,41.71156047640857,-113.36912419231376
710402880.0,41.7651260832864,-113.36893572790567
710664771.0,41.725901429836476,-113.36094806869184
710640964.0,41.71387394233871,-113.36227156420838
710621123.0,41.73701494196695,-113.36195105241579
710611202.0,41.74438131082624,-113.36090188600465
710680647.0,41.65401033938282,-114.41508285013414
710404869.0,41.66955429540131,-114.41775787147472
710678663.0,41.656875381444145,-114.41011547858596
710367174.0,41.671620617323455,-114.49420665836526
710416774.0,41.68459852918474,-114.45844178544382
710498116.0,41.69246664454829,-114.30793761333098
710595334.0,41.66814353538227,-114.40212017140858
710625093.0,41.68347668744348,-114.38763243521178
710402885.0,41.692361071025545,-114.42500609734607
710500100.0,41.69866937004286,-114.37134919060445
710613188.0,41.69975532519329,-114.37863163769163
710190596.0,41.70380642227982,-114.43526120642811
710625091.0,41.71236570256717,-114.37237696125632
710478276.0,41.72962000972252,-114.41402208789263
710575491.0,41.724678805782425,-114.36859798591895
710577474.0,41.76693412969027,-114.41046437441379
710468354.0,41.73634581776108,-114.34759390300631
710557634.0,41.77835062079985,-114.38088142849736
710579498.0,40.947342370046336,-113.49834605059667
710801704.0,41.04120495326876,-113.50103577778619
710777892.0,41.082444444444945,-113.5052222222239
710779876.0,41.085444444444946,-113.5052222222239
710781860.0,41.099199590109514,-113.50167326120425
710833445.0,41.07552253687343,-113.49967339701413
710857251.0,41.13189140580758,-113.4982059641434
710869158.0,41.09345030361898,-113.47575639459433
710521958.0,41.07748589252694,-113.45468177252468
710811625.0,41.00176410130114,-113.48877795909449
710918753.0,41.14855555555603,-113.4880000000017
710805665.0,41.14655555555605,-113.4880000000017
710795746.0,41.137388888889376,-113.4880000000017
710920737.0,41.16311111111158,-113.48800000000178
710555683.0,41.09431360089543,-113.44480347625752
710785835.0,40.970270248911206,-113.46981768322559
710531871.0,41.17021892906084,-113.46153903958138
710861231.0,40.90220334925562,-113.46962946120523
710894956.0,40.939032243416435,-113.46087403965099
710716398.0,40.91149279789048,-113.45438605411245
710853287.0,41.03133072532575,-113.44056843490036
710948527.0,40.9237286772013,-113.43305890862601
710859241.0,41.00729149507432,-113.4341900074391
710595372.0,40.93909971195598,-113.37108675321105
